63.833274841308594
"Epoch: 0, Loss: 63.62351608276367"
"Epoch: 101, Loss: 17.657127380371094"
"Epoch: 102, Loss: 12.365494728088379"
"Epoch: 103, Loss: 14.41678237915039"
"Epoch: 104, Loss: 10.363988876342773"
"Epoch: 105, Loss: 14.28735065460205"
"Epoch: 106, Loss: 11.47193431854248"
"Epoch: 107, Loss: 10.576885223388672"
"Epoch: 108, Loss: 10.521686553955078"
"Epoch: 109, Loss: 11.581868171691895"
"Epoch: 110, Loss: 14.473492622375488"
"Epoch: 111, Loss: 10.325849533081055"
"Epoch: 112, Loss: 10.406595230102539"
"Epoch: 113, Loss: 10.994715690612793"
"Epoch: 114, Loss: 9.432049751281738"
"Epoch: 115, Loss: 10.946965217590332"
"Epoch: 116, Loss: 10.558762550354004"
"Epoch: 117, Loss: 10.437346458435059"
"Epoch: 118, Loss: 8.756346702575684"
"Epoch: 119, Loss: 10.344130516052246"
"Epoch: 120, Loss: 10.606107711791992"
"Epoch: 121, Loss: 9.229707717895508"
"Epoch: 122, Loss: 9.642158508300781"
"Epoch: 123, Loss: 10.876975059509277"
"Epoch: 124, Loss: 12.235332489013672"
"Epoch: 125, Loss: 11.284185409545898"
"Epoch: 126, Loss: 9.360736846923828"
"Epoch: 127, Loss: 12.44980239868164"
"Epoch: 128, Loss: 11.085290908813477"
"Epoch: 129, Loss: 11.382959365844727"
"Epoch: 130, Loss: 10.553564071655273"
"Epoch: 131, Loss: 8.753059387207031"
"Epoch: 132, Loss: 13.48503589630127"
"Epoch: 133, Loss: 12.093213081359863"
"Epoch: 134, Loss: 9.974822998046875"
"Epoch: 135, Loss: 10.321266174316406"
"Epoch: 136, Loss: 8.926058769226074"
"Epoch: 137, Loss: 7.946752071380615"
"Epoch: 138, Loss: 10.114608764648438"
"Epoch: 139, Loss: 9.885570526123047"
"Epoch: 140, Loss: 8.222146034240723"
"Epoch: 141, Loss: 10.013199806213379"
"Epoch: 142, Loss: 8.311429977416992"
"Epoch: 143, Loss: 9.189352989196777"
"Epoch: 144, Loss: 9.326624870300293"
"Epoch: 145, Loss: 8.440298080444336"
"Epoch: 146, Loss: 8.37056827545166"
"Epoch: 147, Loss: 10.271103858947754"
"Epoch: 148, Loss: 8.348867416381836"
"Epoch: 149, Loss: 9.003209114074707"
"Epoch: 150, Loss: 9.366353988647461"
"Epoch: 151, Loss: 9.013057708740234"
"Epoch: 152, Loss: 10.57094955444336"
"Epoch: 153, Loss: 9.411566734313965"
"Epoch: 154, Loss: 8.560120582580566"
"Epoch: 155, Loss: 9.265986442565918"
"Epoch: 156, Loss: 7.041154384613037"
"Epoch: 157, Loss: 8.07618236541748"
"Epoch: 158, Loss: 8.624183654785156"
"Epoch: 159, Loss: 7.413506507873535"
"Epoch: 160, Loss: 7.511439323425293"
"Epoch: 161, Loss: 8.968289375305176"
"Epoch: 162, Loss: 16.770362854003906"
"Epoch: 163, Loss: 8.82882308959961"
"Epoch: 164, Loss: 8.783669471740723"
"Epoch: 165, Loss: 7.411206245422363"
"Epoch: 166, Loss: 8.061468124389648"
"Epoch: 167, Loss: 8.210519790649414"
"Epoch: 168, Loss: 11.24776554107666"
"Epoch: 169, Loss: 9.857010841369629"
"Epoch: 170, Loss: 7.372098445892334"
"Epoch: 171, Loss: 9.145597457885742"
"Epoch: 172, Loss: 7.827576637268066"
"Epoch: 173, Loss: 7.6153388023376465"
"Epoch: 174, Loss: 8.965031623840332"
"Epoch: 175, Loss: 7.839886665344238"
"Epoch: 176, Loss: 6.6325764656066895"
"Epoch: 177, Loss: 7.032811641693115"
"Epoch: 178, Loss: 7.488595008850098"
"Epoch: 179, Loss: 8.200998306274414"
"Epoch: 180, Loss: 11.068138122558594"
"Epoch: 181, Loss: 6.766089916229248"
"Epoch: 182, Loss: 11.463644981384277"
"Epoch: 183, Loss: 8.453995704650879"
"Epoch: 184, Loss: 8.886483192443848"
"Epoch: 185, Loss: 7.50715970993042"
"Epoch: 186, Loss: 8.420493125915527"
"Epoch: 187, Loss: 9.050293922424316"
"Epoch: 188, Loss: 6.365277290344238"
"Epoch: 189, Loss: 9.00089168548584"
"Epoch: 190, Loss: 8.645309448242188"
"Epoch: 191, Loss: 10.91201400756836"
"Epoch: 192, Loss: 6.302992820739746"
"Epoch: 193, Loss: 8.9805908203125"
"Epoch: 194, Loss: 7.369150638580322"
"Epoch: 195, Loss: 11.993002891540527"
"Epoch: 196, Loss: 7.910778999328613"
"Epoch: 197, Loss: 9.672342300415039"
"Epoch: 198, Loss: 5.919435501098633"
"Epoch: 199, Loss: 7.4733195304870605"
"Epoch: 200, Loss: 6.200619697570801"
"Epoch: 201, Loss: 5.440946578979492"
"Epoch: 202, Loss: 5.231963157653809"
"Epoch: 203, Loss: 5.40584659576416"
"Epoch: 204, Loss: 6.293867111206055"
"Epoch: 205, Loss: 4.728832721710205"
"Epoch: 206, Loss: 5.827036380767822"
"Epoch: 207, Loss: 4.6747612953186035"
"Epoch: 208, Loss: 5.156674385070801"
"Epoch: 209, Loss: 4.858284950256348"
"Epoch: 210, Loss: 5.9712066650390625"
"Epoch: 211, Loss: 9.55278491973877"
"Epoch: 212, Loss: 6.698623180389404"
"Epoch: 213, Loss: 5.156003475189209"
"Epoch: 214, Loss: 4.132473945617676"
"Epoch: 215, Loss: 14.148542404174805"
"Epoch: 216, Loss: 4.725907325744629"
"Epoch: 217, Loss: 5.204432487487793"
"Epoch: 218, Loss: 6.031278610229492"
"Epoch: 219, Loss: 5.9268035888671875"
"Epoch: 220, Loss: 6.4623308181762695"
"Epoch: 221, Loss: 4.697416305541992"
"Epoch: 222, Loss: 5.281373977661133"
"Epoch: 223, Loss: 4.792259693145752"
"Epoch: 224, Loss: 4.814909934997559"
"Epoch: 225, Loss: 6.348920822143555"
"Epoch: 226, Loss: 5.684304714202881"
"Epoch: 227, Loss: 4.573273658752441"
"Epoch: 228, Loss: 4.8767547607421875"
"Epoch: 229, Loss: 5.071995735168457"
"Epoch: 230, Loss: 5.783205986022949"
"Epoch: 231, Loss: 4.623587131500244"
"Epoch: 232, Loss: 8.631169319152832"
"Epoch: 233, Loss: 5.055266857147217"
"Epoch: 234, Loss: 4.93346643447876"
"Epoch: 235, Loss: 4.395763874053955"
"Epoch: 236, Loss: 5.583498001098633"
"Epoch: 237, Loss: 4.826578140258789"
"Epoch: 238, Loss: 8.721413612365723"
"Epoch: 239, Loss: 5.915616989135742"
"Epoch: 240, Loss: 5.327070236206055"
"Epoch: 241, Loss: 4.824584007263184"
"Epoch: 242, Loss: 5.409235954284668"
"Epoch: 243, Loss: 4.429077625274658"
"Epoch: 244, Loss: 7.668604373931885"
"Epoch: 245, Loss: 5.129343032836914"
"Epoch: 246, Loss: 4.427701950073242"
"Epoch: 247, Loss: 4.963546276092529"
"Epoch: 248, Loss: 5.446282863616943"
"Epoch: 249, Loss: 5.827080249786377"
"Epoch: 250, Loss: 4.628873825073242"
"Epoch: 251, Loss: 4.754619598388672"
"Epoch: 252, Loss: 4.748973369598389"
"Epoch: 253, Loss: 5.373616695404053"
"Epoch: 254, Loss: 4.246025085449219"
"Epoch: 255, Loss: 4.4111738204956055"
"Epoch: 256, Loss: 8.787487030029297"
"Epoch: 257, Loss: 4.569803714752197"
"Epoch: 258, Loss: 4.691832065582275"
"Epoch: 259, Loss: 4.836155891418457"
"Epoch: 260, Loss: 6.197803974151611"
"Epoch: 261, Loss: 4.781481742858887"
"Epoch: 262, Loss: 3.9486098289489746"
"Epoch: 263, Loss: 6.393251895904541"
"Epoch: 264, Loss: 5.15164041519165"
"Epoch: 265, Loss: 5.02193021774292"
"Epoch: 266, Loss: 4.9123640060424805"
"Epoch: 267, Loss: 5.422473430633545"
"Epoch: 268, Loss: 4.529397964477539"
"Epoch: 269, Loss: 4.095000267028809"
"Epoch: 270, Loss: 4.129856586456299"
"Epoch: 271, Loss: 5.415622711181641"
"Epoch: 272, Loss: 4.945323467254639"
"Epoch: 273, Loss: 5.414157867431641"
"Epoch: 274, Loss: 4.856705188751221"
"Epoch: 275, Loss: 5.087217807769775"
"Epoch: 276, Loss: 5.848760604858398"
"Epoch: 277, Loss: 3.6301748752593994"
"Epoch: 278, Loss: 4.6523261070251465"
"Epoch: 279, Loss: 5.779201030731201"
"Epoch: 280, Loss: 5.020889759063721"
"Epoch: 281, Loss: 4.768245697021484"
"Epoch: 282, Loss: 4.652575492858887"
"Epoch: 283, Loss: 7.625033855438232"
"Epoch: 284, Loss: 4.5213470458984375"
"Epoch: 285, Loss: 4.502791404724121"
"Epoch: 286, Loss: 4.3784589767456055"
"Epoch: 287, Loss: 5.3420186042785645"
"Epoch: 288, Loss: 5.591365814208984"
"Epoch: 289, Loss: 4.938529014587402"
"Epoch: 290, Loss: 4.748359680175781"
"Epoch: 291, Loss: 5.171247959136963"
"Epoch: 292, Loss: 4.530320644378662"
"Epoch: 293, Loss: 6.259556770324707"
"Epoch: 294, Loss: 4.754782676696777"
"Epoch: 295, Loss: 3.6995222568511963"
"Epoch: 296, Loss: 4.4197797775268555"
"Epoch: 297, Loss: 5.554067134857178"
"Epoch: 298, Loss: 4.613841533660889"
"Epoch: 299, Loss: 4.359142303466797"
